,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
265,2021,Kevon Looney,C,24,GSW,9,127,12.4,.673,.080,.360,7.4,14.6,11.0,16.6,1.4,0.7,23.7,12.4,,0.2,0.1,0.3,.110,,-3.3,0.2,-3.1,0.0
266,2021,Brook Lopez,C,32,MIL,10,255,13.0,.570,.633,.127,6.4,11.8,9.2,3.4,0.9,5.3,7.7,14.7,,0.3,0.3,0.6,.121,,-0.2,-1.1,-1.3,0.0
267,2021,Robin Lopez,C,32,WAS,10,152,13.0,.628,.128,.513,8.8,16.6,12.5,3.5,0.3,3.5,12.8,14.7,,0.2,0.1,0.3,.089,,-2.4,-2.2,-4.6,-0.1
268,2021,Kevin Love,PF,32,CLE,2,46,11.4,.470,.500,.278,4.6,24.0,14.1,16.3,1.1,0.0,12.9,22.0,,0.0,0.1,0.1,.055,,-1.2,-0.8,-2.1,0.0
269,2021,Kyle Lowry,PG,34,TOR,7,259,16.8,.599,.566,.333,2.8,12.5,7.4,30.8,1.6,0.0,16.8,22.4,,0.5,0.2,0.7,.130,,1.5,-1.0,0.5,0.2
270,2021,Timothé Luwawu-Cabarrot,SF,25,BRK,10,200,9.7,.550,.625,.111,2.2,9.5,6.1,6.9,1.4,0.8,11.7,17.9,,0.0,0.2,0.3,.061,,-2.6,-1.6,-4.2,-0.1
271,2021,Trey Lyles,PF,25,SAS,4,30,8.2,.388,.500,.167,6.5,35.4,20.3,4.1,0.0,0.0,0.0,9.1,,0.0,0.0,0.0,.034,,-2.6,-3.3,-5.9,0.0
272,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2021,Thon Maker,C,23,CLE,7,67,15.7,.636,.154,.615,11.0,14.9,12.9,8.6,0.7,4.3,15.4,12.7,,0.1,0.1,0.2,.176,,-1.3,0.5,-0.8,0.0
274,2021,Théo Maledon,PG,19,OKC,8,165,5.6,.500,.625,.188,0.6,9.5,5.2,20.2,1.4,0.0,24.7,18.3,,-0.3,0.2,-0.1,-0.029,,-6.1,-1.2,-7.3,-0.2
275,2021,Karim Mané,PG,20,ORL,4,47,-2.3,.228,.143,.571,0.0,20.8,9.9,2.6,0.0,1.9,25.5,10.5,,-0.2,0.0,-0.1,-0.124,,-10.6,-2.3,-12.9,-0.1
276,2021,Terance Mann,SG,24,LAC,9,79,2.2,.333,.143,.000,5.9,18.9,12.4,8.6,0.0,2.6,16.0,14.1,,-0.2,0.0,-0.1,-0.079,,-7.9,-3.2,-11.1,-0.2
277,2021,Nico Mannion,PG,19,GSW,1,8,-1.2,.000,.500,.000,0.0,25.8,13.0,29.9,0.0,0.0,0.0,10.4,,0.0,0.0,0.0,-0.131,,-11.7,-2.2,-13.9,0.0
278,2021,Boban Marjanović,C,32,DAL,6,46,24.2,.631,.091,.182,17.1,23.8,20.5,0.0,0.0,0.0,4.0,23.9,,0.1,0.1,0.2,.207,,1.3,-4.7,-3.4,0.0
279,2021,Lauri Markkanen,PF,23,CHI,4,106,20.0,.664,.523,.409,4.2,23.6,14.0,7.2,1.3,0.9,11.9,22.8,,0.2,0.1,0.3,.140,,2.9,-0.9,2.0,0.1
280,2021,Caleb Martin,SF,25,CHO,9,137,17.0,.604,.388,.224,4.4,11.8,8.0,14.1,2.8,0.7,10.0,18.5,,0.2,0.2,0.3,.122,,1.6,0.4,2.0,0.1
281,2021,Cody Martin,SF,25,CHO,8,103,11.1,.574,.350,.300,3.9,14.6,9.1,16.3,1.9,0.0,18.1,11.4,,0.1,0.1,0.2,.090,,-1.9,0.2,-1.7,0.0
282,2021,Kelan Martin,SF,25,IND,3,17,-11.1,.125,.375,.000,6.7,13.1,10.0,0.0,5.6,0.0,20.0,25.6,,-0.2,0.0,-0.1,-0.411,,-18.3,-3.4,-21.7,-0.1
283,2021,Kenyon Martin Jr.,SF,20,HOU,1,5,69.9,1.167,.333,.000,0.0,21.2,11.1,0.0,9.6,0.0,0.0,26.7,,0.0,0.0,0.1,.578,,22.1,12.9,35.0,0.1
284,2021,Garrison Mathews,SG,24,WAS,4,44,22.1,.688,.611,.389,4.7,7.8,6.2,9.7,3.1,0.0,4.5,20.5,,0.2,0.0,0.2,.219,,3.2,0.9,4.1,0.1
285,2021,Dakota Mathias,SG,25,PHI,5,71,12.1,.521,.500,.143,1.6,4.2,3.0,16.1,0.7,1.2,3.3,18.1,,0.1,0.1,0.1,.099,,-0.3,-1.3,-1.6,0.0
286,2021,Wesley Matthews,SG,34,LAL,10,221,10.3,.652,.867,.089,2.0,4.6,3.4,6.2,0.9,1.5,2.1,9.3,,0.4,0.2,0.6,.138,,-0.6,-0.2,-0.8,0.1
287,2021,Tyrese Maxey,SG,20,PHI,10,185,15.2,.535,.234,.011,1.2,10.7,6.3,17.4,1.8,0.5,6.9,22.9,,0.1,0.2,0.4,.095,,-0.5,0.3,-0.2,0.1
288,2021,Skylar Mays,SG,23,ATL,2,6,-9.3,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,,0.0,0.0,0.0,-0.162,,-11.0,-3.8,-14.8,0.0
289,2021,CJ McCollum,SG,29,POR,9,306,26.6,.617,.524,.175,1.0,11.1,6.0,26.2,2.3,0.9,5.1,29.6,,1.2,0.2,1.4,.225,,7.6,-0.4,7.1,0.7
290,2021,T.J. McConnell,PG,28,IND,8,136,14.7,.539,.077,.077,3.4,15.6,9.5,32.3,4.2,0.0,29.0,12.1,,0.1,0.2,0.3,.123,,-1.6,2.4,0.8,0.1
291,2021,Jaden McDaniels,PF,20,MIN,5,37,17.9,.715,.727,.182,5.4,18.8,11.7,15.6,2.5,2.3,20.2,16.7,,0.1,0.0,0.1,.116,,0.8,0.3,1.0,0.0
292,2021,Jalen McDaniels,SF,23,CHO,7,81,9.6,.607,.250,.458,3.7,21.3,12.2,9.5,1.2,0.0,21.7,19.2,,0.0,0.1,0.1,.035,,-4.5,-1.4,-5.9,-0.1
293,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2021,Doug McDermott,PF,29,IND,9,211,12.7,.587,.566,.250,4.3,12.2,8.3,5.8,0.5,0.0,7.7,18.8,,0.3,0.1,0.4,.092,,0.5,-2.6,-2.0,0.0
295,2021,Sean McDermott,SF,24,MEM,3,42,2.5,.444,.714,.286,4.9,2.5,3.7,9.0,0.0,0.0,27.6,10.9,,0.0,0.0,0.0,-0.043,,-5.8,-3.6,-9.4,-0.1
296,2021,JaVale McGee,C,33,CLE,10,170,19.1,.514,.120,.320,14.9,26.0,20.3,11.0,2.0,4.6,11.4,24.8,,0.1,0.4,0.5,.143,,-0.8,0.5,-0.3,0.1
297,2021,Rodney McGruder,SG,29,DET,2,12,12.2,1.042,.000,1.000,8.5,0.0,4.6,0.0,0.0,0.0,0.0,5.1,,0.0,0.0,0.0,.162,,-2.0,-2.0,-4.0,0.0
298,2021,Alfonzo McKinnie,SF,28,LAL,5,15,38.4,1.190,.400,.400,7.5,13.6,10.7,0.0,0.0,0.0,14.5,19.7,,0.1,0.0,0.1,.351,,13.7,0.7,14.4,0.1
299,2021,Jordan McLaughlin,PG,24,MIN,4,64,11.8,.471,.412,.000,1.6,10.9,5.9,29.4,1.5,1.4,15.0,13.0,,0.0,0.0,0.0,.026,,-1.8,-1.7,-3.6,0.0
300,2021,Ben McLemore,SG,27,HOU,1,16,41.5,1.250,.833,.000,0.0,19.9,10.4,23.9,3.0,0.0,14.3,19.5,,0.1,0.0,0.1,.432,,16.8,6.8,23.6,0.1
301,2021,Nicolò Melli,PF,30,NOP,6,60,4.3,.373,.769,.308,1.8,21.7,11.8,15.5,1.6,0.0,21.3,13.3,,-0.1,0.1,0.0,-0.012,,-5.1,0.1,-5.0,0.0
302,2021,De'Anthony Melton,PG,22,MEM,4,83,12.5,.517,.310,.000,1.2,14.1,7.6,17.6,2.9,5.3,19.4,18.3,,-0.1,0.1,0.1,.040,,-2.9,1.9,-0.9,0.0
303,2021,Sam Merrill,SG,24,MIL,6,40,17.7,.788,.750,.250,8.2,15.5,12.0,23.9,1.2,0.0,25.3,12.3,,0.2,0.0,0.2,.225,,4.1,0.4,4.4,0.1
304,2021,Chimezie Metu,C,23,SAC,2,11,61.1,.707,.143,.714,28.1,0.0,14.9,19.2,4.3,16.2,0.0,35.3,,0.1,0.0,0.1,.613,,20.9,5.1,26.0,0.1
305,2021,Khris Middleton,SF,29,MIL,10,322,24.8,.689,.377,.205,3.1,17.7,10.6,27.2,1.3,0.3,14.1,24.7,,1.4,0.3,1.7,.256,,6.0,-0.4,5.6,0.6
306,2021,Darius Miller,SF,30,OKC,1,7,-3.1,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,,0.0,0.0,0.0,-0.201,,-7.8,-6.1,-14.0,0.0
307,2021,Patty Mills,PG,32,SAS,9,226,19.5,.702,.586,.184,0.9,5.6,3.1,17.5,0.6,0.4,6.0,18.8,,0.8,0.0,0.9,.184,,4.4,-1.5,2.9,0.3
308,2021,Paul Millsap,PF,35,DEN,9,220,14.0,.629,.406,.319,4.9,14.5,9.8,8.3,1.1,0.4,12.3,17.5,,0.4,0.1,0.4,.094,,-0.1,-3.1,-3.2,-0.1
309,2021,Shake Milton,SG,24,PHI,9,233,15.4,.572,.417,.354,1.0,5.5,3.4,18.9,1.8,0.7,10.5,22.2,,0.4,0.3,0.6,.132,,-0.9,-0.3,-1.2,0.0
310,2021,Donovan Mitchell,SG,24,UTA,9,301,15.3,.502,.449,.200,2.8,8.8,5.9,25.5,1.1,0.8,12.2,32.2,,0.1,0.2,0.3,.041,,0.5,-2.5,-2.0,0.0
311,2021,Adam Mokoka,SG,22,CHI,4,39,6.0,.393,.571,.000,2.9,8.4,5.7,14.0,2.3,2.4,12.5,16.9,,-0.1,0.0,0.0,-0.051,,-5.9,-0.6,-6.5,0.0
312,2021,Malik Monk,SG,22,CHO,1,10,2.6,.266,1.000,2.000,0.0,0.0,0.0,36.9,0.0,0.0,34.7,12.2,,0.0,0.0,0.0,-0.088,,-3.5,-3.7,-7.2,0.0
313,2021,E'Twaun Moore,SG,31,PHO,1,6,-27.7,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.7,,-0.1,0.0,-0.1,-0.643,,-26.1,-7.4,-33.5,0.0
314,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2021,Ja Morant,PG,21,MEM,3,81,31.5,.623,.164,.345,2.5,6.6,4.5,50.0,1.2,2.2,9.9,36.6,,0.4,0.1,0.4,.252,,7.7,-0.8,6.9,0.2
316,2021,Juwan Morgan,PF,23,UTA,3,10,-2.3,.000,1.000,.000,0.0,30.5,15.6,0.0,0.0,0.0,0.0,4.2,,0.0,0.0,0.0,-0.059,,-8.6,-1.3,-9.9,0.0
317,2021,Marcus Morris,PF,31,LAC,2,36,2.1,.415,.500,.125,6.5,6.4,6.4,12.1,0.0,0.0,19.2,25.8,,-0.1,0.0,-0.1,-0.155,,-5.6,-5.3,-10.9,-0.1
318,2021,Markieff Morris,PF,31,LAL,10,159,9.4,.521,.641,.077,5.7,23.2,14.9,6.3,0.3,2.1,9.0,12.0,,0.1,0.2,0.3,.101,,-2.3,-0.4,-2.7,0.0
319,2021,Monte Morris,PG,25,DEN,9,238,16.5,.596,.403,.347,1.5,8.1,4.9,17.4,1.6,1.2,3.5,15.5,,0.7,0.1,0.7,.144,,1.5,-1.5,0.0,0.1
320,2021,Mychal Mulder,PG,26,GSW,9,98,12.4,.692,.857,.250,0.0,8.4,4.2,7.4,0.9,0.9,8.8,14.4,,0.2,0.0,0.2,.096,,-0.4,-1.1,-1.5,0.0
321,2021,Dejounte Murray,PG,24,SAS,9,291,16.3,.524,.246,.172,3.0,21.5,11.9,23.6,2.0,0.3,12.7,24.1,,0.1,0.3,0.4,.062,,-1.2,-0.3,-1.5,0.0
322,2021,Jamal Murray,PG,23,DEN,8,286,17.3,.609,.434,.295,2.9,8.7,5.9,16.2,1.4,0.3,11.0,23.3,,0.7,0.0,0.7,.117,,2.0,-2.8,-0.8,0.1
323,2021,Mike Muscala,C,29,OKC,8,142,18.3,.662,.724,.155,0.7,17.2,9.2,7.3,0.7,2.2,6.1,20.3,,0.3,0.2,0.5,.165,,3.3,-0.5,2.9,0.2
324,2021,Sviatoslav Mykhailiuk,SF,23,DET,9,159,13.5,.544,.815,.169,0.6,11.3,5.5,11.6,1.8,0.6,5.4,19.6,,0.2,0.1,0.3,.079,,0.4,-0.8,-0.4,0.1
325,2021,Larry Nance Jr.,PF,28,CLE,10,350,15.2,.605,.468,.177,4.2,13.9,9.0,17.2,3.7,1.7,17.4,12.9,,0.4,0.8,1.1,.153,,0.2,3.4,3.6,0.5
326,2021,Aaron Nesmith,SF,21,BOS,3,39,-2.1,.333,.750,.000,2.8,11.6,7.1,3.2,0.0,2.3,14.3,15.2,,-0.1,0.0,-0.1,-0.112,,-9.2,-4.7,-13.9,-0.1
327,2021,Raul Neto,PG,28,WAS,10,162,16.5,.635,.443,.131,1.9,6.4,4.0,13.9,3.1,0.0,9.8,18.0,,0.3,0.1,0.4,.112,,0.5,-0.2,0.3,0.1
328,2021,Georges Niang,PF,27,UTA,9,75,3.3,.393,.857,.000,2.8,16.3,9.7,3.3,0.6,0.0,6.7,8.5,,0.0,0.0,0.0,.008,,-5.2,-1.2,-6.4,-0.1
329,2021,Zeke Nnaji,PF,20,DEN,4,7,-2.8,.250,.500,.000,17.1,0.0,8.3,0.0,0.0,0.0,0.0,24.6,,0.0,0.0,0.0,-0.216,,-11.6,-11.0,-22.7,0.0
330,2021,Nerlens Noel,C,26,NYK,7,102,11.8,.541,.000,.158,10.4,20.6,15.7,2.8,2.9,8.5,33.0,12.9,,-0.1,0.3,0.1,.060,,-4.6,3.1,-1.4,0.0
331,2021,Jaylen Nowell,SG,21,MIN,1,8,8.6,.333,.333,.000,12.6,0.0,6.7,17.2,0.0,0.0,0.0,15.6,,0.0,0.0,0.0,-0.042,,-3.4,-6.5,-9.8,0.0
332,2021,Frank Ntilikina,PG,22,NYK,4,42,12.3,.587,.643,.214,2.5,7.2,4.9,10.8,3.5,0.0,11.5,17.9,,0.0,0.1,0.1,.113,,-1.7,3.0,1.2,0.0
333,2021,Kendrick Nunn,PG,25,MIA,5,61,10.0,.429,.310,.103,2.0,6.6,4.5,23.2,1.6,1.6,9.0,24.0,,-0.1,0.1,0.0,-0.022,,-4.2,-2.3,-6.6,-0.1
334,2021,Jusuf Nurkić,C,26,POR,9,221,16.3,.517,.110,.220,8.0,25.4,16.6,21.1,1.9,3.0,15.9,20.4,,0.1,0.3,0.4,.087,,-1.9,0.5,-1.4,0.0
335,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2021,David Nwaba,SF,28,HOU,6,158,8.9,.495,.367,.306,2.2,9.4,6.0,1.8,1.5,2.7,6.7,16.8,,-0.1,0.1,0.1,.017,,-4.3,-1.0,-5.2,-0.1
337,2021,Jordan Nwora,SF,22,MIL,7,69,17.7,.678,.419,.323,1.6,21.0,11.6,0.0,2.7,1.3,18.4,26.1,,0.1,0.1,0.2,.112,,-1.5,-0.6,-2.1,0.0
338,2021,Royce O'Neale,SF,27,UTA,9,286,12.2,.712,.780,.120,5.2,20.6,13.1,6.9,1.2,1.1,16.0,9.3,,0.5,0.3,0.8,.127,,-0.4,0.9,0.5,0.2
339,2021,Semi Ojeleye,PF,26,BOS,9,156,9.4,.563,.614,.205,5.6,15.3,10.3,4.2,0.0,0.0,9.4,14.3,,0.2,0.0,0.2,.058,,-0.7,-3.0,-3.8,-0.1
340,2021,Jahlil Okafor,C,25,DET,6,67,21.0,.640,.000,.000,16.7,14.3,15.6,5.3,1.4,1.5,7.4,17.0,,0.2,0.0,0.2,.166,,1.0,-2.1,-1.1,0.0
341,2021,Chuma Okeke,PF,22,ORL,5,91,8.4,.451,.500,.429,5.4,9.6,7.4,11.3,1.6,1.0,15.3,9.1,,0.0,0.1,0.1,.054,,-1.9,-0.6,-2.6,0.0
342,2021,Josh Okogie,SG,22,MIN,3,75,9.2,.538,.286,.143,5.4,9.3,7.2,9.3,0.0,1.2,11.8,14.0,,0.1,0.0,0.0,.007,,-3.4,-2.2,-5.6,-0.1
343,2021,Isaac Okoro,SG,20,CLE,5,176,3.5,.466,.355,.323,1.2,5.0,3.1,7.9,0.6,1.1,16.5,10.5,,-0.1,0.2,0.0,.012,,-6.3,-1.1,-7.4,-0.2
344,2021,KZ Okpala,PF,21,MIA,4,41,2.6,.256,.500,.500,8.8,12.2,10.6,3.2,2.3,0.0,9.3,11.5,,-0.1,0.1,0.0,-0.048,,-7.5,-3.7,-11.2,-0.1
345,2021,Victor Oladipo,SG,28,IND,8,262,16.6,.543,.439,.250,0.4,20.0,10.3,18.9,1.6,0.6,9.3,26.8,,0.2,0.3,0.5,.093,,1.8,-1.1,0.7,0.2
346,2021,Kelly Olynyk,C,29,MIA,7,183,15.4,.627,.742,.097,3.3,18.1,11.3,12.5,1.8,3.1,12.2,17.7,,0.2,0.3,0.5,.125,,1.2,1.5,2.7,0.2
347,2021,Miye Oni,SG,23,UTA,5,27,2.6,.300,.600,.000,3.9,18.8,11.6,13.6,0.0,2.9,16.7,9.4,,0.0,0.0,0.0,-0.001,,-6.7,-0.3,-7.0,0.0
348,2021,Cedi Osman,SF,25,CLE,10,282,8.9,.449,.588,.151,2.6,12.6,7.5,17.9,1.6,0.7,10.6,22.0,,-0.3,0.4,0.2,.029,,-2.3,-0.5,-2.8,-0.1
349,2021,Daniel Oturu,C,21,LAC,5,23,19.1,.625,.125,.000,5.1,30.0,17.6,14.3,0.0,8.8,11.1,17.4,,0.0,0.0,0.1,.145,,-0.6,1.0,0.4,0.0
350,2021,Kelly Oubre Jr.,SF,25,GSW,9,237,5.9,.391,.417,.148,6.1,15.7,10.9,3.1,2.5,3.1,13.5,23.3,,-0.8,0.3,-0.5,-0.109,,-7.5,-2.0,-9.5,-0.5
351,2021,Eric Paschall,PF,24,GSW,9,175,19.6,.634,.219,.329,4.8,13.0,8.9,11.3,0.8,1.0,4.6,20.7,,0.5,0.1,0.6,.169,,1.9,-1.6,0.3,0.1
352,2021,Anžejs Pasečņiks,C,25,WAS,1,6,-40.3,.000,1.000,.000,17.2,0.0,9.0,18.4,0.0,0.0,83.3,40.8,,-0.1,0.0,-0.1,-1.096,,-40.1,-7.1,-47.1,-0.1
353,2021,Patrick Patterson,PF,31,LAC,5,57,7.1,.504,.714,.143,6.1,14.1,10.1,7.1,1.7,0.0,16.8,14.0,,0.0,0.0,0.0,.022,,-3.5,-1.6,-5.2,0.0
354,2021,Chris Paul,PG,35,PHO,10,312,17.5,.529,.241,.259,2.6,13.9,8.3,40.1,1.1,0.9,12.0,20.6,,0.8,0.4,1.2,.181,,0.9,0.6,1.5,0.3
355,2021,Cameron Payne,PG,26,PHO,9,160,16.9,.597,.375,.071,1.4,13.9,7.8,37.0,1.9,0.6,17.2,19.8,,0.3,0.2,0.6,.167,,0.8,2.0,2.8,0.2
356,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2021,Elfrid Payton,PG,26,NYK,9,264,13.7,.507,.164,.172,4.8,9.9,7.4,26.3,0.7,0.7,13.8,25.0,,0.0,0.3,0.3,.049,,-0.8,-1.4,-2.2,0.0
358,2021,Reggie Perry,PF,20,BRK,4,20,3.8,.371,.333,.111,5.4,33.3,20.2,27.8,0.0,0.0,24.1,26.0,,-0.1,0.0,0.0,-0.105,,-7.6,0.6,-7.0,0.0
359,2021,Theo Pinson,SG,25,NYK,4,9,-12.5,.000,1.000,.000,0.0,11.1,5.7,0.0,0.0,0.0,0.0,14.5,,-0.1,0.0,-0.1,-0.318,,-12.9,-4.9,-17.8,0.0
360,2021,Mason Plumlee,C,30,DET,9,247,17.6,.610,.063,.521,11.1,27.2,18.5,18.6,2.5,2.1,19.2,12.5,,0.5,0.3,0.8,.158,,-0.7,1.9,1.2,0.2
361,2021,Jakob Poeltl,C,25,SAS,9,182,13.1,.490,.000,.297,13.4,20.4,16.7,14.2,1.3,1.3,19.3,12.1,,0.2,0.2,0.3,.083,,-2.2,-0.7,-2.9,0.0
362,2021,Vincent Poirier,C,27,PHI,3,14,9.8,.420,.000,1.333,16.2,7.1,11.3,8.9,0.0,6.0,17.4,17.2,,0.0,0.0,0.0,.031,,-4.7,-1.2,-5.9,0.0
363,2021,Aleksej Pokusevski,PF,19,OKC,6,98,0.4,.231,.731,.000,2.1,22.9,12.8,9.9,2.4,4.8,29.7,16.5,,-0.5,0.2,-0.3,-0.163,,-9.4,1.9,-7.5,-0.1
364,2021,Jordan Poole,SG,21,GSW,6,71,12.0,.576,.586,.310,1.5,10.2,5.8,10.6,0.6,0.0,10.8,21.6,,0.1,0.0,0.1,.054,,-1.8,-2.5,-4.3,0.0
365,2021,Michael Porter Jr.,SF,22,DEN,4,117,26.3,.690,.491,.151,5.1,21.4,13.5,9.7,1.7,4.7,3.4,21.5,,0.5,0.1,0.6,.243,,6.8,-0.7,6.1,0.2
366,2021,Otto Porter,SF,27,CHI,10,235,18.1,.593,.500,.281,6.7,22.6,14.8,12.4,1.6,0.0,8.5,20.6,,0.5,0.1,0.7,.136,,2.2,-1.1,1.1,0.2
367,2021,Bobby Portis,C,25,MIL,10,242,18.7,.614,.241,.181,10.4,25.6,18.2,8.3,1.9,1.8,13.5,17.8,,0.5,0.4,0.9,.174,,1.1,-0.5,0.6,0.2
368,2021,Dwight Powell,C,29,DAL,9,178,11.9,.567,.167,.733,6.3,13.5,10.0,8.7,3.0,2.8,16.8,11.9,,0.2,0.3,0.5,.133,,-3.1,2.0,-1.1,0.0
369,2021,Norman Powell,SG,27,TOR,8,186,10.7,.545,.522,.403,0.0,7.2,3.5,3.9,2.5,1.0,9.2,19.8,,0.0,0.1,0.2,.048,,-2.4,-0.3,-2.7,0.0
370,2021,Taurean Prince,PF,26,BRK,10,172,10.8,.542,.508,.443,0.0,13.3,7.0,3.1,1.9,3.2,11.0,19.9,,0.0,0.3,0.3,.074,,-3.8,-0.1,-3.9,-0.1
371,2021,Payton Pritchard,SG,23,BOS,10,229,14.0,.629,.406,.156,2.4,9.4,5.8,18.2,2.7,1.2,21.7,16.1,,0.3,0.2,0.5,.095,,-1.3,0.5,-0.8,0.1
372,2021,Immanuel Quickley,PG,21,NYK,5,69,15.6,.572,.417,.458,0.0,7.3,3.7,17.2,2.8,2.8,12.2,20.7,,0.1,0.1,0.2,.145,,-0.8,1.9,1.1,0.1
373,2021,Jahmi'us Ramsey,SG,19,SAC,4,16,11.7,.625,.750,.000,0.0,28.9,13.6,8.8,0.0,5.6,20.0,13.2,,0.0,0.0,0.0,.016,,-2.0,-1.9,-3.9,0.0
374,2021,Julius Randle,PF,26,NYK,9,339,19.2,.576,.219,.377,5.0,27.2,16.4,33.3,0.9,0.6,18.9,27.8,,0.4,0.6,0.9,.131,,1.9,1.2,3.1,0.4
375,2021,Cam Reddish,SF,21,ATL,9,261,8.3,.473,.490,.276,2.4,13.7,8.1,6.6,2.4,0.7,12.0,19.9,,-0.2,0.3,0.1,.016,,-3.9,-0.4,-4.3,-0.2
376,2021,J.J. Redick,SG,36,NOP,9,189,5.7,.480,.698,.206,0.6,6.9,3.8,6.8,0.5,0.0,6.8,16.6,,0.0,0.1,0.1,.033,,-4.3,-2.1,-6.4,-0.2
377,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2021,Paul Reed,PF,21,PHI,2,28,8.4,.400,.100,.000,24.3,3.5,13.2,9.8,1.7,3.0,28.6,20.9,,-0.1,0.0,0.0,-0.054,,-6.1,-3.0,-9.1,0.0
379,2021,Naz Reid,C,21,MIN,9,172,19.3,.637,.324,.324,5.3,18.9,11.6,11.0,1.1,5.0,11.4,21.2,,0.4,0.1,0.4,.118,,-0.4,-0.2,-0.6,0.1
380,2021,Nick Richards,PF,23,CHO,3,11,19.4,.868,.000,1.000,9.1,29.4,18.9,0.0,0.0,0.0,0.0,11.1,,0.0,0.0,0.1,.234,,1.4,-1.1,0.3,0.0
381,2021,Josh Richardson,SG,27,DAL,8,260,10.4,.537,.526,.179,3.9,5.9,4.9,7.8,1.3,0.8,8.9,19.2,,0.1,0.3,0.4,.074,,-2.3,-1.7,-4.0,-0.1
382,2021,Austin Rivers,SG,28,NYK,5,136,17.4,.691,.574,.000,0.8,8.8,4.9,19.2,1.4,0.0,11.3,16.9,,0.3,0.1,0.5,.166,,2.7,0.5,3.2,0.2
383,2021,Duncan Robinson,SF,26,MIA,8,243,9.8,.607,.941,.206,0.0,14.9,8.1,7.0,1.2,0.8,12.9,15.4,,0.1,0.3,0.3,.063,,-1.0,-0.6,-1.6,0.0
384,2021,Glenn Robinson III,SF,27,SAC,7,135,14.0,.668,.457,.400,2.3,12.9,7.3,7.4,0.0,0.7,4.6,13.5,,0.4,-0.1,0.3,.106,,0.8,-2.2,-1.4,0.0
385,2021,Jerome Robinson,SG,23,WAS,6,90,6.9,.536,.435,.217,0.0,12.7,6.0,11.0,1.5,0.0,13.7,13.2,,0.0,0.0,0.0,.019,,-5.6,-1.3,-6.8,-0.1
386,2021,Mitchell Robinson,C,22,NYK,9,263,17.4,.616,.000,.196,12.1,16.4,14.3,2.8,2.6,6.6,11.6,11.4,,0.4,0.6,1.0,.177,,-0.7,2.2,1.5,0.2
387,2021,Isaiah Roby,PF,22,OKC,5,85,14.7,.656,.320,.360,9.7,10.3,10.1,4.0,0.6,2.8,17.2,18.0,,0.1,0.1,0.2,.099,,-1.7,-1.4,-3.1,0.0
388,2021,Rajon Rondo,PG,34,ATL,2,31,24.2,.600,.500,.000,3.4,3.3,3.3,68.1,1.5,2.9,16.7,16.1,,0.2,0.0,0.2,.269,,7.9,-1.8,6.1,0.1
389,2021,Derrick Rose,PG,32,DET,8,189,15.6,.485,.206,.275,1.6,8.3,4.7,39.0,2.0,1.6,14.3,29.8,,0.0,0.1,0.1,.016,,-0.3,-1.6,-1.9,0.0
390,2021,Terrence Ross,SG,29,ORL,9,247,17.9,.596,.442,.283,1.2,7.9,4.4,7.9,2.3,0.7,10.0,25.6,,0.4,0.3,0.7,.130,,1.7,-0.5,1.1,0.2
391,2021,Terry Rozier,SG,26,CHO,10,319,18.2,.619,.548,.281,1.9,9.1,5.4,15.2,2.2,1.9,10.9,24.4,,0.5,0.3,0.8,.128,,3.3,-0.9,2.4,0.4
392,2021,Ricky Rubio,PG,30,MIN,9,222,10.3,.483,.340,.170,1.8,12.0,6.6,27.9,2.5,0.0,20.8,13.5,,0.1,0.0,0.1,.018,,-4.4,-0.6,-5.1,-0.2
393,2021,D'Angelo Russell,PG,24,MIN,9,278,15.4,.531,.425,.190,1.8,9.2,5.2,27.4,1.9,1.2,14.9,29.1,,0.0,0.0,0.0,.001,,0.1,-2.7,-2.6,0.0
394,2021,Domantas Sabonis,PF,24,IND,9,339,20.9,.616,.156,.378,8.8,28.6,18.8,24.0,0.8,1.2,17.3,24.4,,0.8,0.4,1.2,.167,,2.7,0.1,2.8,0.4
395,2021,Luka Šamanić,PF,21,SAS,3,8,-1.6,.340,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,,0.0,0.0,0.0,-0.244,,-4.7,-8.7,-13.4,0.0
396,2021,JaKarr Sampson,PF,27,IND,4,21,11.1,.658,.250,.750,0.0,15.9,8.1,0.0,0.0,4.0,0.0,11.0,,0.0,0.0,0.1,.148,,-2.8,-0.8,-3.6,0.0
